Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-106941,MLS-106941,2024-09-19,2025-02-05,310 Stacey Shoals Apt. 173,CHARLOTTE,North Carolina,53181.0,USA,33.778834,-78.812918,HOUSE,3,1.3,4143.6,176.887312,2007.0,1.0,0,1,Oil,Window Unit,6.4,10.75,64.1,0.35,29.94,5051.51,15,313660.64,309515.64,162.56,0,USD,  Mary Jones,,mary.jones29@outlook.com,"cozy house with great potential, located near top-rated schools in cha arlotte.",traffic noise was worse than expected.
PROP-103977,MLS-103977,2023-08-09,2025-05-10,2897 Rhodes Overpass,ORLANDO,Florida,56814.0,USA,39.350877,-106.453793,APARTMENT,2,1.8,3759.6,120.7,1997.0,1.0,0,1,Gas,Window Unit,8.4,38.41,68.1,2.4301034,44.34,2408.37,69,263662.24,232346.62,178.85,0,USD,Ryan Case,8437689950.0,ryan.case67@realty.com,charming 2-bed apartment in the heart of orlando. recently updated kitchen and spacious backyard.,"house needed a lot of repairs, roof was leaking."
PROP-109289,MLS-109289,2024-01-06,2025-02-16,7316 Cynthia Spurs,ATLANTA,Georgia,53855.0,USA,38.054215,-71.190884,HOUSE,6,5.6,8491.8,165.9154677,2010.0,2.0,0,0,Solar,Window Unit,8.6,44.71,61.8,1.55,0.0,2346.17,14,233937.02,230361.34,128.99,0,USD,Amy Sanchez MD,,amy.sanchez.md19@yahoo.com,"luxury house boasting modern finishes, -6 bedrooms, and a three-car garage.",neighborhood is quiet and safe for kids.
PROP-101750,MLS-101750,2024-01-16,,36131 Austin Pine Suite 490,DALLAS,Texas,42114.0,USA,26.080484,-115.000141,HOUSE,3,2.7,3177.6,179.73014379999998,1973.0,1.0,0,1,Gas,Window Unit,6.4,0.63,77.3,29.77,19.29,5560.19,52,407768.46,,,0,USD,Mr. Johnny Lopez DDS,5255677424.0,mr.johnny.lopez.dds31@yahoo.com,,traffic noise was worse than expected.
PROP-109061,MLS-109061,2024-07-11,2026-01-20,5843 Jones Lake Suite 408,DENVER,Colorado,96204.0,USA,28.855784,-96.253276,HOUSE,1,1.0,8647.9,260.778721,2004.0,1.0,0,1,Geothermal,Window Unit,8.5,2.28,85.6,4.78,41.03,5642.76,18,680653.02,638649.01,227.52,0,USD,Laura Rogers,9889256476.0,laura.rogers49@gmail.com,"spacious house featuring 1 bedrooms and 1.0 bathrooms, close to downtown denver.",closing process took way longer than promised.
PROP-100289,MLS-100289,2024-03-19,2026-02-22,11179 Kathryn Plains Apt. 759,MIAMI,Florida,14170.0,USA,44.177971,-95.016695,CONDOMINIUM,2,2.0,5823.9,117.1321024,1997.0,2.0,0,1,,Window Unit,7.8,37.0,65.0,2.12,158.35,5860.26,1,312009.13,295456.17,234.34,1,USD,  David Baker,2338521299.0,david.baker73@yahoo.com,"cozy condominium with great potential, located near top-rated schools in  miami.",traffic noise was worse than expected.
PROP-104159,MLS-104159,2026-03-06,2026-03-12,8952 Wilson Forges,COLUMBUS,Ohio,64696.0,USA,36.011347,-111.223602,APARTMENT,1,1.4,5090.2,150.47498910000002,1980.0,2.0,0,1,Wood,Window Unit,7.7,3.27,81.6,0.32,135.51,5208.34,44,264442.49,256177.11,158.16,0,USD,Olivia Fisher,7365235908.0,olivia.fisher40@gmail.com,,"gooood house, will recomend!!"
PROP-101471,MLS-101471,2026-01-15,2026-03-24,56605 Jeremy Gateway Suite 469,BOSTON,Massachusetts,41508.0,USA,28.780207,-96.579683,HOUSE,3,1.9,7381.2,241.0554141,1978.0,2.0,0,0,Solar,Window Unit,6.5,22.77,67.9,2.6715044,6.61,8797.72,0,397927.06,401611.65,154.78,0,USD,Michael Santos,2792043899.0,michael.santos99@yahoo.com,"spacious  house featuring 3 bedrooms and 1.9 bathrooms, close to downtown boston.",traffic noise was worse than expected.
PROP-106653,MLS-106653,2025-01-16,2025-03-24,88500 Lisa River Apt. 776,DALLAS,Texas,53491.0,USA,25.845911,-109.845424,TOWNHOUSE,4,3.1,5153.6,132.7119355,1959.0,2.0,0,1,Gas,Window Unit,8.4,12.83,72.5,19.21,,2809.33,8,239634.75,224477.47,157.14,0,USD,Kristen Wells,6483986141.0,kristen.wells44@outlook.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-104891,MLS-104891,2023-04-08,,465 Medina Cove,SACRAMENTO,California,,USA,47.190849,-111.210167,VILLA,7,6.6,6194.3,69.584347,2004.0,0.0,0,1,Gas,Ductless,5.7,10.26,70.8,0.41,29.39,1308.62,57,110966.07,,,0,USD,Mr. James Wagner MD,2513837411.0,mr.james.wagner.md6@gmail.com,"luxury villa boasting modern finishes, 7 bedrooms, and a three-car garage.","gooood house, will recomend!!"
PROP-101473,MLS-101473,2025-06-15,,087 Murphy Parkway	,RALEIGH,North Carolina,96135.0,USA,33.375782,-116.508042,CONDOMINIUM,3,1.0,17445.7,171.0530036,2012.0,1.0,0,1,Gas,Window Unit,,8.65,61.5,7.21,169.75,7793.54,85,446817.82,,,0,USD,Scott Pruitt,,scott.pruitt66@yahoo.com,charming 3-bed condo in the heart of raleigh . recently updated kitchen and spacious backyard.,loved the open floor plan and natural light!!
PROP-104509,MLS-104509,2024-11-03,2025-10-21,8764 Scott Avenue,SEATTLE,Washington,25372.0,USA,34.857602,-79.309339,TOWNHOUSE,5,4.3,5642.8,198.4500983,2025.0,4.0,0,0,Gas,Window Unit,6.8,1.65,73.2,24.059633,15.64,4698.01,101,366236.92,329249.41,154.14,0,USD,Debra Jones,3564329851.0,debra.jones52@yahoo.com,"fixer-upper townhouse priced to seell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-100572,MLS-100572,2025-05-01,2025-03-07,548 Joshua Vista,PORTLAND,Oregon,99116.0,USA,33.021913,-69.288925,HOUSE,3,3.9,4563.3,82.2,1986.0,1.0,1,0,Electric,Window Unit,8.6,6.1,84.4,5.874091,17.47,2167.67,34,152159.51,159272.54,180.03,0,USD,Kathryn Bryant,3307651945.0,kathryn.bryant16@gmail.com,"spacious house featuring 3 bedrooms and 3.9 bathrooms, close to downtown portla and.",agent was very responsive and helpful throughout.
PROP-107636,MLS-107636,2026-03-11,,165 Brian Street,CHICAGO,Illinois,50165.0,USA,26.786306,-100.558346,HOUSE,3,2.2,4090.5,172.1585493,2025.0,0.0,0,1,Gas,Window Unit,7.4,1.97,73.6,23.52,13.62,4665.77,53,452561.23,422997.96,228.27,0,USD,Kelly Robinson,9278701143.0,kelly.robinson_at_gmail.com,,traffic noise was worse than expected.
PROP-102805,MLS-102805,2023-10-20,2024-12-28,505 Jared Way Apt. 841 ,NASHVILLE,Tennessee,95535.0,USA,34.180284,-77.829768,HOUSE,1,1.6,5113.9,87.1244334,1973.0,2.0,0,0,Gas,Evaporative,10.0,,68.4,0.080467,33.11,3236.89,4,230310.05,226109.89,241.11,0,USD,Christopher Mcdonald,3178738681.0,christopher.mcdonald99@outlook.com,"cozy house with great potential, located near top-rated schools in nashville.","house needed a lot of repairs, roof was leaking."
PROP-101490,MLS-101490,2026-03-14,2026-04-20,3648 Holly Via Suite 540,SACRAMENTO,California,96080.0,USA,30.245423,,CONDOMINIUM,6,5.3,21144.6,108.9101869,1975.0,1.0,0,0,Electric,Window Unit,7.6,9.8,71.9,5.77,0.0,4076.74,21,407151.49,352205.52,300.44,0,USD,Evan Richard,8217566650.0,evan.richard68gmail.com,"cozy condo with great potential, located near top-rated schools in sacramento.",traffic noise was worse than expected.
PROP-105442,MLS-105442,2026-04-27,2026-05-15,6470 Collins Mountains Apt. 996,RALEIGH,North Carolina,90327.0,USA,48.824921,-106.59993,CONDOMINIUM,1,2.0,13141.5,114.7537856,1980.0,2.0,0,1,Oil,Window Unit,,6.77,72.7,15.8359056,0.0,5274.28,78,287638.83,253272.38,205.05,0,USD,Cheryl Hunter	,,cheryl.hunter49@yahoo.com,"fixer-upper condo priced to sell, needs tlc but great bonnes.",traffic noise was worse than expected.
PROP-109302,MLS-109302,2023-11-07,2025-12-24,325 Lopez Plain Suite 001,MIAMI,Florida,39554.0,USA,38.620958,-89.39206,CONDOMINIUM,4,3.5,3569.0,194.1486894,1988.0,2.0,0,1,Gas,Window Unit,2.6,12.09,57.7,0.79,176.08,6667.73,117,341423.53,346957.31,166.02,1,USD,Lori Goodman,2556178544.0,lori.goodman99@outlook.com,"cozy condo with great  potential, located near top-rated schools in miami .",traffic noise was worse than expected.
PROP-104238,MLS-104238,2024-10-26,2025-02-23,1450 Angela Points Suite 850,PHOENIX,Arizona,69304.0,USA,47.509445,-103.129659,HOUSE,2,1.7,9312.0,165.15366310000002,1984.0,2.0,0,1,Geothermal,Window Unit,7.2,19.19,73.5,18.59,46.38,4186.47,37,472594.5,473360.73,266.28,0,USD,Charles Horton,,charles.horton48@yahoo.com,"fixer-upper hse priced to sell, needs tlc but great bones.",amazing view of the mountains from the master bedroom.
PROP-103802,MLS-103802,2026-05-10,,8156 Jones Extensions,ATLANTA,Georgia,35234.0,USA,34.873111,-77.888863,HOUSE,5,4.7,8510.4,126.626789,2002.0,1.0,0,1,Oil,Window Unit,2.1,5.2,59.6,3.3957074,23.14,1851.91,55,220700.93,212003.97,155.54,0,USD,  Angela Potts,3339235845.0,angela.potts69@realty.com,"fixer-upper house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-104778,MLS-104778,2024-03-05,,6889 Douglas Ville Apt. 710,CHICAGO,Illinois,67178.0,USA,37.72232,-70.932017,HOUSE,0,1.0,18923.1,243.4523115,1968.0,2.0,1,1,Coal,Window Unit,5.2,29.96,53.3,2.41401,0.0,3549.92,34,411495.75,,,0,USD,Màtthew Weber,9585537438.0,matthew.weber59@yahoo.com,,"great location, close to schools and shops."
PROP-105845,MLS-105845,2025-12-22,,325 Escobar Pike Suite 022,CHICAGO,Illinois,82790.0,USA,28.503992,-71.123327,APARTMENT,2,1.9,7569.7,201.2000271,1975.0,3.0,1,0,Geothermal,Window Unit,8.1,46.53,57.4,2.11,48.65,7936.3,54,491527.63,,,0,USD,Christopher Henderson,2109131793.0,christopher.henderson39@realty.com,"cozy apartment with great potential, located near top-rated schools in chicagoo.",agent was very responsive and helpful throughout.
PROP-106687,MLS-106687,2025-05-28,2026-05-27,669 Justin Dale Suite 542,AUSTIN,Texas,52273.0,USA,35.02418,-83.226944,HOUSE,1,1.0,10080.0,136.4930876,1986.0,0.0,1,0,Gas,Window Unit,5.6,1.65,70.4,1.5449664,3.18,4047.43,38,369900.34,325917.51,221.83,0,USD,Jonathan Chavez,9286838570.0,jonathan.chavez13@realty.com,,traffic noise was worse than expected.
PROP-107564,MLS-107564,2025-02-21,2025-02-27,97102 Garrison Spurs Suite 199,SACRAMENTO,California,92116.0,USA,27.192212,-102.336727,HOUSE,5,4.1,7289.1,145.1609375,1965.0,3.0,0,1,Electric,Window Unit,5.7,4.15,71.0,4.08,20.36,3483.58,0,361904.44,344390.88,220.41,0,USD,Daniel Berry,,daniel.berry50gmail.com,"spacious house featuring 5 bedrooms and 4.1 bathrooms, close to downtown sacramento.",traffic noise was worse than expected.
PROP-100339,MLS-100339,2025-03-14,2025-11-19,47644 Jackson Hill	,COLUMBUS,Ohio,75762.0,USA,32.684348,-85.795523,CONDOMINIUM,2,1.0,7792.9,143.4329417,1996.0,0.0,0,1,Gas,Window Unit,7.1,1.88,82.2,1.6737136,135.43,3751.23,6,240383.3,223992.34,145.08,1,USD,Jennifer Moss,,jennifer.moss49@outlook.com,charming 2-bed condo in the heart of columbus . recently updated kitchen and spacious backyard.,"beautiful backyard, perfect for entertaining guests."
PROP-103023,MLS-103023,2023-09-17,2024-12-12,1996 Donald Centers,ORLANDO,Florida,63585.0,USA,45.802422,-69.177102,TOWNHOUSE,3,2.1,4018.1,75.5394293,1981.0,0.0,1,0,Gas,Window Unit,4.0,8.07,62.0,17.9763278,110.1,1660.03,2,171572.44,158578.23,195.03,0,USD,Heather Lucas,9505214945.0,heather.lucas6outlook.com,"cozy townhouse with great potential, located near top-rated schools in orlando.",traffic noise was worse than expected.
PROP-100163,MLS-100163,2023-07-22,2023-12-17,876 Perry Ville Suite 721	,SACRAMENTO,California,45916.0,USA,47.287133,-120.476918,CONDOMINIUM,2,1.0,10880.8,229.9256347,1961.0,3.0,0,1,Gas,Window Unit,3.9,1.23,57.0,0.7724831999999999,16.08,,14,418478.21,415743.32,167.98,0,USD,Anthony Howard,6835084724.0,anthony.howard26@yahoo.com,"spacious condo featuring 2 bedrooms and 1.0 bathrooms, close to downtown sacramento.",neighborhood is quiet and safe for kids.
PROP-101790,MLS-101790,2026-02-06,2026-06-16,905 Miguel Junctions,DALLAS,Texas,38362.0,USA,43.486573,-67.308065,TOWNHOUSE,2,1.0,9735.4,114.084884,1988.0,4.0,0,0,Electric,Window Unit,6.8,4.72,68.9,11.76,215.64,3672.3,34,303749.01,284180.5,231.42,0,USD,Jennifer Lambert,6378049814.0,jennifer.lambert27@realty.com,"spacious townhouse featuring 2 bedrooms and 1.0 bathrooms, close to downtown dallas.","beautiful backyard, perfect for entertaining guests."
PROP-103770,MLS-103770,2025-10-21,2025-10-26,82000 Brooke Plain,ATLANTA,Georgia,58168.0,USA,46.273535,-114.892491,CONDOMINIUM,1,1.0,6429.1,248.0881712,1960.0,2.0,0,1,Gas,Window Unit,7.2,4.89,77.6,0.05,32.58,11735.09,24,674838.17,639136.22,239.34,0,USD,Steven Smith,,steven.smith56@outlook.com,"fix3r-upp3r condo pric3d to s3ll, n33ds tlc but gr3at bon3s.","gooood house, will recomend!!"
PROP-102262,MLS-102262,2024-12-16,2025-04-28,2620 Carmen Harbor Suite 478,NASHVILLE,Tennessee,78701.0,USA,47.572713,-90.770215,CONDOMINIUM,2,1.0,4139.1,239.4389019,1981.0,4.0,0,1,Electric,Window Unit,7.7,0.61,73.6,0.53,172.21,5869.12,5,724412.01,697113.78,270.48,0,USD,Robert Cummings	,7718185897.0,robert.cummings26@outlook.com,"luxury condo boasting modern finishes, 2 bedrooms, and a three-car garage.",agent was very responsive and helpful throughout.
PROP-104252,MLS-104252,2025-02-23,2025-11-27,3915 Kelly Pass,DENVER,Colorado,57374.0,USA,44.645009,-118.097051,HOUSE,6,4.1,7339.9,244.9,2002.0,1.0,0,1,Oil,Window Unit,7.1,0.16,79.3,6.09,8.67,6013.0,18,393537.92,417133.08,158.23,0,USD,Ann Ford,8899275324.0,ann.ford77@gmail.com,"luxury  house boasting modern finishes, 6 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-106317,MLS-106317,2026-01-17,2026-01-17,787 Russell Forest,BOSTON,Massachusetts,89021.0,USA,26.624723,-109.202024,VILLA,5,3.5,6492.0,161.837026,1992.0,3.0,1,0,Geothermal,Window Unit,3.9,23.12,50.0,6.12,13.28,4443.86,22,405519.91,405924.14,233.02,0,USD,April Buchanan,,april.buchanan60@realty.com,"spacious villa featuring 3 bedrooms and 3.5 bathrooms, close to downtown boston.",traffic noise was worse than expected.
PROP-108658,MLS-108658,2023-09-17,,288 Rhodes Estates,SEATTLE,Washington,53194.0,USA,46.816198,-98.4771,HOUSE,5,4.4,5148.0,215.7579272,2025.0,1.0,0,0,,Window Unit,3.5,28.42,50.8,6.1315854,42.64,6922.81,27,415128.19,,,0,USD,Douglas Johnson,8256132969.0,douglas.johnson53@outlook.com,charming 5-b3d hs3 iin th3 h3art of s3atl3. r3c3ntly updat3d kitch3n and spacious backyard.,traffic noise was worse than expected.
PROP-105265,MLS-105265,2024-08-25,,76079 Long Ranch Apt. 689,SACRAMENTO,California,82183.0,USA,41.919909,-114.322337,HOUSE,3,2.8,6578.8,187.4503831,1996.0,0.0,0,1,Electric,Ductless,4.4,2.46,69.0,21.3,32.97,5794.16,124,409218.01,,,0,USD,Tiffany Reed ,9548975816.0,tiffany.reed34@outlook.com,"fixer-upper house priced to sell, needs tlc but great bones.",loved the open floor plan and natural light!!
PROP-104783,MLS-104783,2024-06-18,2024-10-31,77023 Ryan Spring Apt. 463,BOSTON,Massachusetts,21807.0,USA,42.910411,-69.594191,HOUSE,5,4.8,6036.7,150.1684092,1996.0,3.0,1,1,Electric,Window Unit,4.9,1.01,62.9,1.7,22.47,4378.55,77,233126.75,224780.19,139.06,0,USD,David Patel,,david.patel59@realty.com,"spacious hous3 f3aturing 5 b3drooms and 4.8 bathrooms, clos3 to downtown bosston.","house needed a lot of repairs, roof was leaking."
PROP-103684,MLS-103684,2024-11-04,,1528 Adam Terrace,BOSTON,Massachusetts,17948.0,USA,48.295486,-86.351884,HOUSE,4,4.8,8696.4,314.5,1964.0,0.0,0,1,Solar,Window Unit,7.0,21.95,69.1,10.99,28.37,14630.93,20,962771.49,,,0,USD,,4134125459.0,karen.campbell1@gmail.com,"cozy hse with great potential, located near top-rated schools in boston.","kitchen appliances were outdated, needs renovation."
PROP-102035,MLS-102035,2024-10-12,2026-04-14,13807 Angela Oval,DALLAS,Texas,18826.0,USA,35.85699,-105.479133,HOUSE,3,2.4,9718.8,232.6198217,1949.0,1.0,0,0,Gas,Ductless,3.7,2.54,66.2,8.26,16.42,7199.13,3,710202.58,664027.39,265.2,0,USD,Jesus Sawyer,2788043509.0,jesus.sawyer_at_outlook.com,"luxury hse boasting modern finishes, 3 bedrooms, and a three-car garage.",neighborhood is quiet and safe for kids.
PROP-100114,MLS-100114,2026-04-15,,283 Bolton Neck,PHOENIX,Arizona,80592.0,USA,27.445417,-103.466667,HOUSE,3,3.0,7340.4,110.0064423,1971.0,0.0,1,0,Oil,Window Unit,6.5,4.85,72.1,2.5266638,36.88,4867.02,63,242657.46,,,0,USD,Jennifer Hampton,5904483704.0,jennifer.hampton29@realty.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-108200,MLS-108200,2026-01-27,,135 Bush Station,SEATTLE,Washington,86149.0,USA,33.826036,-118.031552,HOUSE,4,3.2,10990.0,220.087207,2001.0,1.0,0,1,Electric,Window Unit,,41.84,40.2,0.44,18.67,5049.63,2,228094.75,,,0,USD,Alexis Brown,4653962778.0,alexis.brown89@realty.com,"cozy hse with great potential, located near top-rated schools in seattle.","gooood house, will recomend!!"
PROP-108763,MLS-108763,2023-12-20,,  4333 Kimberly Alley,ORLANDO,Florida,30949.0,USA,48.158862,-77.90213,DUPLEX,3,2.1,9127.5,278.430291,1977.0,1.0,1,1,Gas,Evaporative,6.3,17.9,63.1,0.44,7.41,15528.82,57,712526.31,,,0,USD,Kayla Warren ,9082587434.0,kayla.warren58@gmail.com,"spacious dupl3x f3aturing 3 b3drooms and 2.1 bathrooms, clos3 to downtown orlando.",neighborhood is quiet and safe for kids.
PROP-104831,MLS-104831,2025-05-16,2025-07-10,3009 Reyes Forks Apt. 527,COLUMBUS,Ohio,30636.0,USA,26.33944,-82.548805,HOUSE,4,3.2,8297.3,199.2676447,1972.0,2.0,0,1,Electric,Window Unit,2.8,7.98,56.8,10.14,15.59,2260.83,24,191586.44,187531.79,87.43,0,USD,Gregory Proctor,9162151347.0,gregory.proctor16@realty.com,"luxury hse boasting modern finishes, 4 bedrooms, and a three-car garage.",closing process took way longer than promised.
PROP-102380,MLS-102380,2025-09-27,2025-12-07,099 Johnson Greens,MIAMI,Florida,43092.0,USA,46.796636,-113.785335,VILLA,2,2.9,5348.0,241.7521866,1954.0,3.0,1,0,Gas,Central AC,6.9,12.63,67.8,2.17,11.48,6634.3,102,494741.15,474763.93,182.45,0,USD,Troy Burke,,troy.burke_at_realty.com,charming 2-bed villa in the heart of miami. recently updated kitchenn and spacious backyard.,"kitchen appliances were outdated, needs renovation."
PROP-104969,MLS-104969,,2026-06-22,6023 Kevin Valleys,RALEIGH,North Carolina,39332.0,USA,27.667171,-104.210112,HOUSE,5,,4606.3,152.7,1986.0,3.0,1,1,,Window Unit,,7.3,77.6,1.19,30.43,6354.29,37,355067.68,344115.06,209.33,0,USD,Mike Robinson,9024868405.0,mike.robinson_at_realty.com,"fix3r-upp3r hous3 pric3d to s3ll, n33ds tlc but gr3at bon3s.",traffic noise was worse than expected.
PROP-101287,MLS-101287,2024-08-15,2026-03-05,2799 Potter Island Apt. 024,SACRAMENTO,California,14261.0,USA,29.258483,-107.279207,HOUSE,2,1.8,8836.7,238.0453569,1993.0,0.0,0,1,Geothermal,Window Unit,6.4,1.71,71.6,9.2054248,21.7,7456.34,9,371368.99,367994.37,143.62,0,USD,Steven Logan ,5262731617.0,steven.logan71@gmail.com,charming 2-bed house in the heart of  sacramento. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-103863,MLS-103863,2024-10-03,2025-03-14,72104 Clark Via,DENVER,Colorado,24096.0,USA,34.359578,,HOUSE,5,4.3,10240.5,86.19540339999999,1962.0,1.0,0,0,Gas,Ductless,7.6,47.86,51.2,11.43,17.99,3051.36,1,174680.49,176778.53,190.54,0,USD,Samantha Brown,2972922700.0,samantha.brown61@realty.com,,"great location, close to schools and shops."
PROP-108931,MLS-108931,2023-11-10,,  776 Brown Mountains,SACRAMENTO,California,23870.0,USA,40.319874,-93.683228,APARTMENT,1,1.8,5268.0,134.7000597,2002.0,2.0,0,1,Electric,Window Unit,5.0,3.9,69.2,14.13,155.57,,65,293399.53,,,1,USD,Eric Acosta Jr.,,eric.acosta.jr.13@outlook.com,"spacious apartment featuring 3 bedrooms and 1.8 bathrooms, close to downtown sacramento.","house needed a lot of repairs, roof was leaking."
PROP-104308,MLS-104308,2026-06-23,,694 Joseph Loaf Suite 359,ATLANTA,Georgia,80593.0,USA,40.05239,-104.04204,HOUSE,6,6.5,8441.3,140.7201741,2010.0,2.0,0,1,Electric,Window Unit,7.5,0.64,77.5,1.0,32.05,6878.18,2,398016.12,,,0,USD,Steven Diaz,2687427640.0,steven.diaz6@gmail.com,charming 6-bed house in the heart of atlanta. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-100802,MLS-100802,2026-05-20,2026-06-15,881 Sean Pike Apt. 342,SACRAMENTO,California,91735.0,USA,45.925936,-68.560219,CONDOMINIUM,2,1.0,3574.2,167.9872046,1985.0,3.0,0,1,Oil,Ductless,,4.27,68.1,11.5228744,172.72,4592.5,86,297840.97,278035.12,153.76,0,USD,Andrew Sims,,andrew.sims20@realty.com,"fixxer-upper condo priced to sell, needs tlc but great bones.","beautiful backyard, perfect for entertaining guests."
PROP-104034,MLS-104034,,2026-05-14,  3916 Osborne Parks Apt. 976,MIAMI,Florida,,USA,28.236538,-106.907398,CONDOMINIUM,5,3.6,4512.6,99.7220802,2014.0,2.0,0,1,Oil,Evaporative,8.3,1.51,79.9,11.83,59.68,2448.03,32,116313.33,111693.52,104.06,0,USD,Alex Zhang,7565829420.0,alex.zhang4@outlook.com,"fixxer-upper condo priced to sell, needs tlc but great bones.","kitchen appliances were outdated, needs renovation."
PROP-108607,MLS-108607,2025-08-22,2026-02-16,319 Kevin Expressway,PHOENIX,Arizona,40862.0,USA,38.083167,-115.128313,CONDOMINIUM,4,2.7,20983.4,156.6,1986.0,3.0,0,0,Wood,Window Unit,7.0,0.56,67.9,16.5,71.18,,44,315571.84,318540.92,188.97,0,USD,Matthew Caldwell,9698852040.0,matthew.caldwell61@outlook.com,"luxury condo boasting modern finishes, 4 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-102590,MLS-102590,2025-07-14,,7458 Wilson Summit Apt. 583,CHICAGO,Illinois,31775.0,USA,30.78837,-101.287345,HOUSE,3,3.6,8137.0,117.5966174,1992.0,1.0,0,1,Gas,Evaporative,4.5,30.4,50.7,17.01,8.03,1539.34,147,195571.64,,,0,USD,Jennifer Stafford,2225442950.0,jennifer.stafford94@yahoo.com,"spacious house featuring 3 bedrooms and 3.6 bathrooms, close to downtown chica ago.",traffic noise was worse than expected.
PROP-106641,MLS-106641,2025-06-21,2026-05-28,700 Long Isle,CHARLOTTE,North Carolina,24839.0,USA,,-88.731814,HOUSE,3,2.3,4115.0,126.2923382,1999.0,2.0,0,1,Gas,Window Unit,4.9,13.43,71.7,4.9245804,19.7,8724.21,28,462994.72,435322.97,320.23,0,USD,Justin Fitzpatrick,,justin.fitzpatrick40@realty.com,"spacious house featuring 3 bedrooms and 2.3 bathrooms, close to downtownn  charlotte.",not worth the asking price tbh.
PROP-108347,MLS-108347,2024-09-05,,51923 Pham Loaf Apt. 238,COLUMBUS,Ohio,14800.0,USA,31.790456,-110.677165,APARTMENT,3,1.8,4999.6,166.2313379,1978.0,1.0,0,1,Electric,Ductless,5.4,7.79,66.7,0.79,249.0,5776.44,4,310696.28,,,0,USD,Emily Patterson ,2532432899.0,emily.patterson6@gmail.com,,traffic noise was worse than expected.
PROP-105416,MLS-105416,2024-03-20,2024-09-11,13286 Steele Shoals,BOSTON,Massachusetts,74079.0,USA,26.594233,-77.485985,HOUSE,5,5.7,11159.5,119.1573878,2020.0,2.0,1,0,,Window Unit,4.9,5.47,76.3,1.1426314,0.0,5661.21,45,384914.85,352622.53,274.93,0,USD,Wendy Wright MD,5209465586.0,wendy.wright.md8@yahoo.com,charming 5-bed house in the heart of boston. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-105405,MLS-105405,2026-02-14,2026-03-07,679 Emily Crossroad Suite 404,NASHVILLE,Tennessee,22257.0,USA,28.308055,-79.344479,HOUSE,3,2.3,7286.2,150.9116332,1994.0,3.0,0,0,Electric,Window Unit,5.5,5.75,71.8,0.82,20.19,7520.63,54,355334.83,347786.01,214.1,0,USD,Denise Colon,2662678518.0,denise.colon63@yahoo.com,charming 3-bed house in the heart of nashville . recently updated kitchen and spacious backyard.,"gooood house, will recomend!!"
PROP-101664,MLS-101664,2025-07-16,2026-05-18,01122 Lorraine Ville Apt. 848,AUSTIN,Texas,82392.0,USA,33.341271,-94.054831,HOUSE,1,1.0,2755.6,90.4,1973.0,0.0,0,1,Electric,Ductless,7.7,1.36,88.3,1.27,27.62,2124.47,12,280038.45,255006.47,262.16,0,USD,Craig Mccoy,8777122508.0,craig.mccoy70@gmail.com,,"gooood house, will recomend!!"
PROP-101592,MLS-101592,2024-11-06,2025-09-12,  83085 Brian Stream Suite 314,ORLANDO,Florida,85100.0,USA,30.50308,-76.597813,APARTMENT,1,1.0,4215.4,162.83108810000002,2002.0,3.0,0,0,Oil,Window Unit,6.5,0.37,81.1,10.64,304.08,4777.74,13,429521.56,402505.36,229.65,0,USD,Kevin Mitchell,9649757157.0,kevin.mitchell8@yahoo.com,"cozy apt with great potential, located near top-rated schools in orlando.",closing process took way longer than promised.
PROP-108621,MLS-108621,2026-05-27,2026-06-14,097 Rachel Extension,COLUMBUS,Ohio,77104.0,USA,48.424722,-88.246677,TOWNHOUSE,4,4.0,1837.5,133.3715468,1982.0,1.0,0,1,Electric,Window Unit,7.1,4.39,74.3,8.5,103.87,3458.74,11,193084.03,200263.78,139.5,0,USD,Daisy Smith,4788837935.0,daisy.smith88@gmail.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
