Listing_Date,Sale_Date,Street_Address,Zip_Code,Latitude,Longitude,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Garage_Spaces,Has_Pool,Has_Garden,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,listing_Year,listing_Month,listing_Day,Sale_Year,Sale_Month,Sale_Day,City_AUSTIN,City_BOSTON,City_CHARLOTTE,City_CHICAGO,City_COLUMBUS,City_DALLAS,City_DENVER,City_MIAMI,City_NASHVILLE,City_ORLANDO,City_PHOENIX,City_PORTLAND,City_RALEIGH,City_SACRAMENTO,City_SEATTLE,State_California,State_Colorado,State_Florida,State_Georgia,State_Illinois,State_Massachusetts,State_North Carolina,State_Ohio,State_Oregon,State_Tennessee,State_Texas,State_Washington,Property_Type_CONDOMINIUM,Property_Type_DUPLEX,Property_Type_HOUSE,Property_Type_TOWNHOUSE,Property_Type_VILLA,Heating_Type_Electric,Heating_Type_Gas,Heating_Type_Geothermal,Heating_Type_Oil,Heating_Type_Solar,Heating_Type_Wood,Cooling_Type_Ductless,Cooling_Type_Evaporative,Cooling_Type_Window Unit
2025-06-15,2025-10-16,0146 Marilyn Rest,66075.0,36.517299,-90.167409,3,3.5,11340.1,193.2,2.0,0,1,4.5,8.94,65.9,8.368568,4.22,7536.78,13,509728.54,400499.371311272,197.6051212532008,0,2025,6,15,2025,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2024-01-21,2025-06-15,310 Lisa Stravenue Suite 008,44861.0,29.057722,-99.967657,6,4.1,4930.6,198.9,0.0,0,1,3.7,12.07,62.1,16.77,29.33,2664.39,1,305120.62,400499.371311272,197.6051212532008,0,2024,1,21,2025,6,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2025-06-12,2025-11-03,3218 Mcbride Trail,36022.0,36.009196,-101.655378,2,1.4,15251.3,208.1398812,1.0,0,1,5.1,15.82,65.3,2.4622902,62.35,5335.963382272974,48,521623.69,526147.61,234.85,0,2025,6,12,2025,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2023-12-07,2024-12-14,2796 Daniel Plains Suite 922,63232.0,44.868783,-79.621323,5,4.0,5368.0,184.2452296,2.0,0,0,10.0,21.61,80.9,1.48,42.9,8061.37,36,384382.01,374344.08,188.76,0,2023,12,7,2024,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2024-08-08,2026-07-06,42276 Jessica Mews Apt. 644,41226.0,35.196365,-122.972494,6,6.2,11015.0,264.4390992,0.0,0,0,6.439107551487415,2.85,81.5,1.3,19.46,12980.0,3,366032.9964681635,898117.58,315.53,0,2024,8,8,2026,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-11-10,2025-10-16,18732 Reese Islands,40154.0,44.859162,-95.73641720591506,1,1.0,4594.6,94.7,0.0,0,1,10.0,3.09,88.4,2.7,12.91,1548.53,109,160772.59,163033.01,159.9,0,2024,11,10,2025,10,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2025-06-15,2026-02-26,4302 Roach Garden,83197.0,26.702049,-95.965577,5,4.3,10263.7,216.3,1.0,0,1,4.6,3.72,59.1,2.82,9.95,5975.58,20,372176.61,400499.371311272,197.6051212532008,0,2025,6,15,2026,2,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2024-08-17,2026-06-22,0003 Smith Ranch,81740.0,40.029084,-68.459067,5,5.9,4145.8,42.0,2.0,0,1,5.0,4.69,65.0,9.83,119.69,1105.1,36,76284.92,71956.08,158.98,0,2024,8,17,2026,6,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2025-08-11,2025-09-22,15238 Henry Meadows Apt. 192,63045.0,26.252913,-96.715226,1,1.0,8883.6,136.4652167,1.7011815252416755,0,0,6.439107551487415,7.05,76.2,10.78,0.0,5693.79,4,373526.87,374778.25,255.14,0,2025,8,11,2025,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-05-07,2026-06-23,02481 Davis Island Apt. 421,14904.0,43.432779,-123.279372,3,2.7,7105.0,216.0737974,2.0,0,0,6.439107551487415,8.95,79.1,1.9633948,190.51,5335.963382272974,68,500654.47,503638.12,216.54,0,2025,5,7,2026,6,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-11-15,2025-06-15,33500 Scott Lock,24959.0,41.758544,-121.886921,5,4.8,2828.6,208.1584618,2.0,1,1,4.7,4.96,71.8,5.83,8.4,6916.41,5,514588.27,497992.58,222.26,0,2024,11,15,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2026-05-23,2026-07-07,38958 Beck Cliff Suite 825,27055.0,32.721961,-95.73641720591506,0,1.0,8426.8,153.7451747,2.0,0,0,9.2,16.05,80.4,0.59,10.29,1886.78,34,188181.77,174373.51,105.37,1,2026,5,23,2026,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-09-28,2025-09-30,2483 Wood Causeway ,18311.0,30.75803,-90.5188,8,8.0,8481.2,276.5815213,0.0,0,1,6.2,6.91,64.1,18.4430364,23.88,8377.88,6,665619.71,572869.24,192.43,0,2024,9,28,2025,9,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2023-08-17,2024-04-13,6776 Spencer Point,54698.0,41.105959,-103.235662,1,2.0,3685.3,225.9493863,3.0,0,1,7.7,39.39,69.2,2.67,29.21,7078.3,60,412828.95,401817.35,165.21,0,2023,8,17,2024,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2025-06-15,2026-04-19,519 Jackson Estate Apt. 250,93512.0,31.849071,-116.19364,2,1.9,4225.4,102.3419448,0.0,0,1,7.5,6.38,77.4,1.36,143.49,3990.91,33,192720.24,400499.371311272,197.6051212532008,0,2025,6,15,2026,4,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-10-31,2025-11-01,7238 Anthony Keys,14136.0,35.987206,-94.255539,3,1.3,3006.9,254.925832,4.0,0,1,7.2,21.5,65.9,6.14,79.1,14822.06,7,752713.2,689811.91,251.39,0,2025,10,31,2025,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2025-04-07,2025-10-15,111 Schroeder Plains Apt. 827,44011.0,48.881757,-115.898533,4,2.1,3697.1,147.2233841,1.0,0,1,5.9,22.66,60.9,15.86,175.18,5589.42,25,385707.92,373603.03,235.76,0,2025,4,7,2025,10,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-05-23,2026-04-05,216 Sarah Tunnel,66438.0,32.811832,-109.027481,6,7.0,6440.7,179.99027220000002,1.0,0,0,7.2,8.53,77.9,15.771532,0.0,5695.07,10,497426.2,451001.9,232.79,0,2024,5,23,2026,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2024-01-02,2024-08-17,8039 Kelly Villages,80968.0,42.540888,-100.059373,4,3.8,3503.5,87.9884313,0.0,0,1,5.8,26.63,68.30920238741183,6.9040686,217.01,2282.49,18,116133.32,116118.36,122.6,0,2024,1,2,2024,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-07-28,2025-08-21,9846 Marissa Terrace Suite 562,32873.0,31.049578,-92.447797,5,3.1,5610.8,126.0415001,0.0,0,1,6.439107551487415,2.28,74.2,6.58,27.15,4478.69,30,225982.78,232385.68,171.29,0,2025,7,28,2025,8,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2023-08-30,2024-02-01,8231 Travis Port,78151.0,32.31842,-99.974238,3,4.0,3277.7,146.5266116,2.0,0,1,4.7,16.95,62.2,4.03,21.29,1992.02,84,242670.86,229946.11,145.79,0,2023,8,30,2024,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-04,2026-05-25,0157 Phillips Lights Apt. 199,32214.0,41.090192,-100.192711,3,2.6,3646.3,124.0626662,0.0,0,1,9.8,0.23,86.0,6.72,1.47,6640.53,10,396037.15,372293.22,278.79,0,2026,4,4,2026,5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-05-03,2026-06-12,4160 David Throughway,32280.0,42.249235,-117.695595,0,1.0,3909.6,198.7009364,2.0,0,1,6.8,8.45,73.3,0.29,0.0,6967.93,15,350116.84,317871.08,148.62,0,2026,5,3,2026,6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-09-08,2025-08-04,07985 Patricia Fall,18824.0,31.965656,-79.98504,3,2.3,11223.7,105.4541953,3.0,1,1,5.1,23.44,60.9,0.21,190.07,6664.75,6,345106.52,316209.6,278.57,0,2024,9,8,2025,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-01-20,2025-12-01,935 Rachel Cliffs,34264.0,32.214078,-93.065152,2,2.4,13417.1,159.6723861,2.0,1,0,9.5,5.63,87.7,17.65,0.0,6914.98,46,392874.19,397427.76,231.24,0,2024,1,20,2025,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2026-01-24,2026-01-28,4539 Williams Throughway,10205.0,42.609261,-104.391834,4,2.4,6275.7,177.2403434,2.0,0,0,6.439107551487415,27.53,66.1,1.1587248,126.08,5882.03,41,420373.36,398729.55,209.0,0,2026,1,24,2026,1,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2025-06-14,2026-05-26,450 Sandra Route Suite 986,97482.0,35.463219,-122.397767,4,3.3,8419.9,215.6650242,2.0,0,1,5.6,6.75,68.4,21.61,93.16,4877.25,13,294920.77,284977.68,122.76,0,2025,6,14,2026,5,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-13,2025-12-06,949 Kathleen Common,35774.0,33.368146,-116.484333,0,1.0,3508.2,140.6179808,1.0,0,1,5.0,25.35,50.5,19.56,3.46,2245.13,11,250171.44,266750.08,176.24,0,2023,11,13,2025,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-06-25,2025-05-26,5786 Murphy Trace Suite 751,73444.0,34.788215,-95.73641720591506,6,5.4,3470.7,231.3,2.0,0,0,4.1,18.98,62.4,4.55,29.85,8253.6,41,439099.39,451726.19,181.42,0,2024,6,25,2025,5,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2025-06-20,390 Ellen Inlet,43965.0,47.91619,-122.224623,1,1.0,14890.8,185.9174836,4.0,0,1,7.1,11.33,72.1,8.2720076,131.52,4145.71,44,364450.9,400499.371311272,197.6051212532008,0,2025,6,15,2025,6,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-02-08,2025-06-15,  8955 Wilson Creek Suite 449,95217.0,37.253695,-103.599445,5,4.8,8937.0,109.2074765,2.0,0,1,8.0,12.85,79.0,0.41,12.66,3656.84,88,256624.08,400499.371311272,197.6051212532008,0,2025,2,8,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2024-11-17,2024-12-03,  57981 Carlson Square,24183.0,27.999843,-121.573005,1,1.5,2026.0,227.4172537,0.0,0,0,6.439107551487415,24.62,74.4,0.33,0.0,8752.21,67,428795.58,410859.56,167.84,0,2024,11,17,2024,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2023-11-23,2025-06-15,624 Villa Inlet,76349.0,25.560743,-101.108908,1,1.0,2754.2,178.0,2.0,0,0,5.9,23.01,63.0,0.43,261.61,3528.68,16,407271.71,400499.371311272,197.6051212532008,0,2023,11,23,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2026-07-07,2026-07-10,  232 Frye Court,56202.0,35.631434,-85.517494,2,1.0,6662.0,216.1109586,3.0,1,0,5.8,5.48,79.7,8.78,69.36334525745258,5335.963382272974,89,330219.6,308458.45,132.6,0,2026,7,7,2026,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-09-17,2025-06-15,82105 Bernard Cliff,13220.0,40.18072,-109.851224,1,1.0,8124.1,122.2324771,2.0,0,0,8.7,15.41,69.6,11.35,0.0,2359.84,43,273154.28,400499.371311272,197.6051212532008,0,2024,9,17,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2025-11-14,2026-01-01,348 Kennedy Flats Apt. 996,50814.0,47.970759,-98.868682,4,2.9,4572.3,309.7014408,1.0,0,1,6.5,7.19,81.0,2.6232242,166.07,14381.29,1,781224.14,715677.88,214.69,0,2025,11,14,2026,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-30,2026-04-10,806 Paula Well Apt. 918,99347.0,32.928898,-90.381001,2,1.0,3248.7,119.2967423,2.0,0,1,9.8,14.836174006444685,60.9,7.03,190.48,5613.36,16,292917.59,276513.03,215.34,0,2025,6,30,2026,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2025-10-31,2026-04-18,60119 Kristin Common,43527.0,37.09661547122983,-81.313257,3,3.0,7067.2,184.7,1.0,1,1,4.1,18.75,55.4,4.67,37.58,6786.88,27,508912.3,511039.93,257.06,0,2025,10,31,2026,4,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-01-05,2025-05-12,820 Isaac Inlet,11274.0,47.371586,-101.3863,4,4.3,3872.3,220.3752063,1.0,0,0,4.5,5.09,71.6,2.28,22.3,3719.95,5,361092.86,332871.93,140.33,0,2025,1,5,2025,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-03-21,2025-01-13,293 Matthew Harbor Suite 513,46509.0,28.848597,-97.160725,4,3.3,7840.3,183.6599407,4.0,0,0,6.6,5.38,75.0,0.2414009999999999,6.84,6787.53,48,371359.3,366933.61,185.61,0,2024,3,21,2025,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2024-03-11,2024-10-21,2357 Christian Ridges,92715.0,45.989107,-115.169159,3,2.1,4491.7,128.5498811,2.0,0,0,5.8,17.58,68.1,18.27,98.75,6845.87,0,428665.66,407742.28,294.68,0,2024,3,11,2024,10,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-02-12,2025-06-15,2887 Sarah Haven Suite 686,54546.0,48.646017,-92.856435,4,3.7,4328.0,193.1,0.0,0,0,8.4,30.62,63.1,8.53,12.68,8354.89,13,474858.56,400499.371311272,197.6051212532008,0,2025,2,12,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-01-10,2025-06-15,37544 Sandra Ferry Apt. 143,78062.0,39.339923,-121.999354,3,2.9,3226.2,169.8824258,1.0,0,1,4.9,6.8,60.6,2.9933724,0.0,3741.07,31,359919.83,400499.371311272,197.6051212532008,0,2025,1,10,2025,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2024-03-07,2025-06-07,695 Aguilar Estate Apt. 776,68724.0,46.913677,-117.893506,4,2.9,7880.0,70.2067971,2.0,1,0,4.0,3.98,70.5,10.9,167.84,2640.77,1,167109.52,163910.79,216.9,0,2024,3,7,2025,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-01-16,2026-05-07,303 Monica Isle Apt. 326 ,19615.0,37.09661547122983,-115.220504,3,2.8,14890.3,119.7426767,3.0,0,1,6.0,37.38,47.8,8.22,3.82,5335.963382272974,34,155452.25,149435.62,115.94,0,2026,1,16,2026,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2024-12-13,2025-10-01,22583 Timothy Tunnel,80067.0,47.60056,-105.176892,4,4.5,4369.8,126.6825308,1.0,0,1,8.0,37.12,67.6,8.609969,28.35,6281.68,56,329582.55,322781.35,236.71,0,2024,12,13,2025,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2023-10-07,2025-08-22,2958 Samantha Village,96220.0,30.625986,-118.138985,5,4.1,8148.5,143.0241685,1.0,1,0,5.2,3.18,63.0,2.0599552,0.0,9789.86,46,473043.39,475741.29,309.02,0,2023,10,7,2025,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-13,2025-04-25,762 Jonathan Circles Suite 766,17755.0,34.582447,-69.541601,3,1.7,10399.5,172.9017733,0.0,0,0,5.1,2.88,71.8,1.12,0.0,2729.5,120,214115.84,222351.0,119.47,0,2025,4,13,2025,4,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
2026-01-03,2026-07-05,7436 Stanton Shoals,55523.0,37.640866,-74.797889,1,1.0,2648.1,59.99675739999999,1.7011815252416755,0,0,7.4,19.45,82.7,21.7421834,24.87,775.23,30,75756.68,71879.19,111.3,0,2026,1,3,2026,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2023-12-05,2026-02-07,1174 Lopez Road,54177.3983014862,37.09661547122983,-116.554977,3,2.5,8035.4,174.6,1.0,0,0,6.4,4.84,78.2,5.47,16.39,2704.51,4,334516.61,318516.9,169.51,0,2023,12,5,2026,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-16,2024-11-26,7033 Brian Locks,38631.0,25.693336,-102.967147,3,3.8,5698.5,187.1252226,3.0,0,0,8.0,12.61,71.0,1.69,9.02,4848.66,37,210347.98,230518.74,114.45,0,2024,6,16,2024,11,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2026-04-02,2026-04-06,7618 Kimberly Lane,74345.0,43.791599,-108.397806,6,5.2,6748.8,184.2638102,2.0,0,1,9.0,28.82,65.0,22.86,29.25,6692.78,51,387940.61,380954.64,192.07,0,2026,4,2,2026,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-04-07,2025-11-24,6729 Hill Drive,23086.0,38.241575,-118.305151,3,1.7,6285.5,232.6198217,4.0,0,1,6.0,3.97,66.9,12.39,20.55,6547.5,2,552139.85,541209.96,216.15,0,2025,4,7,2025,11,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-04-19,2026-04-30,4221 Aguilar Village Apt. 869,12345.0,45.293924,-122.803246,4,3.8,3411.5,42.3080262,4.0,0,1,8.9,9.77,82.3,6.31,18.54,1143.16,16,366032.9964681635,53643.61,117.79,0,2024,4,19,2026,4,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2024-04-28,2025-06-15,2865 Daniel Path Suite 053,20490.0,33.296896,-68.915664,5,3.8,10092.0,223.0043612,2.0,0,0,10.0,40.01,64.4,10.09,18.01,6631.9,34,467409.08,400499.371311272,197.6051212532008,0,2024,4,28,2025,6,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2024-07-22,2026-06-25,90321 Cook Crossing Suite 567,81836.0,37.09661547122983,-81.155526,5,4.3,6521.8,218.8,4.0,0,1,7.2,14.47,70.3,11.46,176.4,5335.963382272974,20,478089.67,475654.6,201.93,0,2024,7,22,2026,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-10-08,2026-04-09,  13127 Craig Pike,64712.0,45.551724,-111.713227,4,3.9,21551.4,163.3,4.0,0,1,9.2,13.32,75.1,7.18,15.66,5836.83,62,387873.96,404179.0,230.0,0,2025,10,8,2026,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2025-09-04,652 Powers Stream Apt. 347,34272.0,38.253502,-79.403863,2,1.0,5012.3,175.6238312,1.7011815252416755,0,1,6.5,11.18,81.6,22.42,41.25,4661.27,56,406567.18,400499.371311272,197.6051212532008,0,2025,6,15,2025,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2024-12-31,2026-02-15,612 Hunter Knoll Suite 985,54177.3983014862,27.261834,-114.213442,3,3.5,6297.8,186.6049658,1.0,1,1,6.439107551487415,4.54,69.4,0.8690436,290.04,6794.3,6,420683.9,409880.63,204.06,0,2024,12,31,2026,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-02-17,2025-06-15,  26861 Adam Station Suite 389,80170.0,43.741966,-71.150525,2,1.8,6429.4,189.7729581,2.0,0,1,10.0,1.39,92.7,36.79,23.55,9929.41,37,638921.87,400499.371311272,197.6051212532008,0,2025,2,17,2025,6,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2025-06-01,2025-08-22,9044 Jacqueline Valleys,80101.0,36.538,-122.5991,2,2.3,5123.5,200.4660934,2.0,0,0,6.7,9.58,64.2,3.1221196,89.3,3378.62,24,285750.51,267543.55,123.99,1,2025,6,1,2025,8,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2025-02-26,2025-06-15,9672 Ray Trace,24684.0,32.127803,-78.005342,2,1.0,2851.6,162.98902320000002,4.0,0,1,5.1,6.71,67.0,2.3013562,25.39,9001.2,19,498593.05,400499.371311272,197.6051212532008,0,2025,2,26,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-01-31,2025-10-10,31682 Nicholas Center,12019.0,42.264308,-118.754004,3,3.5,10716.4,221.3971393,1.0,0,0,4.0,30.6,47.1,14.29,26.93,7836.33,17,490746.53,475880.99,199.69,0,2025,1,31,2025,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
