Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Year_Renovated,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-107507,MLS-107507,2023-11-14,2026-01-14,21770 Brian Grove Suite 594,BOSTON,Massachusetts,38626,USA,,-93.891258,CONDOMINIUM,2,2.6,17076.4,204.55382540000002,1993.0,,2.0,1,1,Gas,Ductless,7.2,1.73,76.0,1.7219938000000001,106.9,4406.74,59,469540.64,417989.12,189.84,0,USD,Michael Jennings,477.231.abcd,michael.jennings_at_realty.com,"luxury condo boasting modern finishes, 2 bedrooms, and a three-car garage.",loved the open floor plan and natural light!!
PROP-103563,MLS-103563,2023-09-08,2026-06-12,0494 Thomas Squares,NASHVILLE,Tennessee,67499,USA,29.798517,-70.41428,HOUSE,3,,4171.8,214.72670390000002,1964.0,,1.0,0,1,Oil,,,12.25,70.6,2.18,9.66,9532.42,13,606816.62,587876.54,254.35,0,USD,Marie Powell,CALL-ME-7225,marie.powell50@yahoo.com,"fixer-upper house priced to sell, needs tlc but great bones.","kitchen appliances were outdated, needs renovation."
PROP-107756,MLS-107756,2024-05-17,2024-02-06,96733 Brock Fields,AUSTIN,Texas,41088,USA,,-118.795673,HOUSE,5,4.4,5732.3,149.9640226,1965.0,,1.0,0,0,Gas,,5.9,11.31,68.4,18.4913166,2.39,2866.05,19,204887.14,210153.16,130.19,0,USD,Frank Nichols,599.653.abcd,frank.nichols2@yahoo.com,"luxury house boasting modern finishes, 5 beddrooms, and a three-car garage.","house needed a lot of repairs, roof was leaking."
PROP-107870,MLS-107870,2023-10-28,,931 Sawyer Crescent,COLUMBUS,Ohio,77903,USA,41.15627,-68.381033,CONDOMINIUM,6,4.3,3699.1,313.4,2017.0,,2.0,0,1,Gas,Central AC,4.7,16.08,56.9,24.08,154.4,9108.23,17,609611.07,,,0,USD,Jessica Hopkins,(261) 255-7378,jessica.hopkins86@yahoo.com,"spacious condo featuring 6 bedrooms and 4.3 bathrooms, close to downtown columbus.","great location, close to schools and shops."
PROP-105925,MLS-105925,2024-06-04,2026-01-04,24633 Henry Centers,CHICAGO,Illinois,32761,USA,43.619175,-72.092514,HOUSE,2,1.2,1608.5,186.0,1996.0,,0.0,0,1,Gas,,7.1,33.35,67.4,22.81,0.0,3003.06,5,303013.11,292268.39,146.0,0,USD,Steven Camacho,799-499-7705,steven.camacho50@yahoo.com,"fixer-upper hse priced to sell, needs tlc but great bones.",
PROP-104536,MLS-104536,2025-07-06,2025-08-28,460 Hughes Skyway,CHARLOTTE,North Carolina,42313,USA,26.362229,-96.849368,APARTMENT,3,,7939.0,118.5813892,1984.0,,1.0,0,1,Geothermal,,10.0,20.06,82.8,27.04,45.4,5017.86,30,307844.68,280753.09,219.96,0,USD,Colleen Young,336-628-9811,colleen.young7@gmail.com,"sspacious apartment featuring 3 bedrooms and 2.3 bathrooms, close to downtown charlotte.",overpriced for the condition it was in...
PROP-108545,MLS-108545,2025-10-03,2025-12-17,3066 Flynn Flats ,DENVER,Colorado,94897,USA,40.379308,-104.892245,APARTMENT,0,1.0,1248.0,189.150508,1961.0,,2.0,0,1,Gas,,5.2,19.04,65.3,12.971280400000001,109.13,8079.74,29,537610.97,550838.53,270.55,0,USD,  Allen Sellers,(561) 616-7126,allen.sellers31@outlook.com,"luxury apartment boasting modern finishes, 0 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-108496,MLS-108496,2024-05-10,2024-09-21,25277 Alan Tunnel,SACRAMENTO,California,38453,USA,31.967011,-82.996095,HOUSE,3,1.5,2791.6,152.2,1966.0,,2.0,0,0,Oil,,9.9,2.44,86.9,9.36,10.17,8936.18,58,431692.67,414278.6,252.87,0,USD,Travis Neal,530.761.abcd,travis.neal54@outlook.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.",agent was very responsive and helpful throughout.
PROP-108172,MLS-108172,2023-07-17,2026-07-02,814 Powers Prairie,NASHVILLE,Tennessee,60130,USA,41.605725,-89.641076,HOUSE,3,2.3,8633.5,166.5936596,1941.0,,1.0,0,1,Electric,Window Unit,4.6,61.52,31.1,2.896812,0.0,7933.94,26,439870.45,406543.4,226.71,0,USD,Mark White,992-730-4547,mark.white69outlook.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.",
PROP-104828,MLS-104828,2024-08-26,,29309 Pitts Overpass,PHOENIX,Arizona,50744,USA,30.901686,-89.765776,CONDOMINIUM,2,1.0,4008.9,217.03069829999998,1978.0,,2.0,0,1,Gas,,7.3,45.71,,8.5134086,55.18,5598.94,12,503488.69,,,0,USD,Thomas Howell,892.251.abcd,thomas.howell80@yahoo.com,charming 2-b3d condo in th3 h3art of  pho3nix. r3c3ntly updat3d kitch3n and spacious backyard.,"beautiful backyard, perfect for entertaining guests."
PROP-103945,MLS-103945,2024-12-15,2026-01-17,65585 Jose Points,RALEIGH,North Carolina,50609,USA,48.694345,-112.948211,TOWNHOUSE,2,1.6,3371.9,69.7422821,2018.0,,2.0,1,1,Geothermal,Central AC,5.4,7.54,66.2,0.5471756,10.49,3330.62,32,257961.34,246985.86,329.01,0,USD,Cynthia Keith,(935) 729-2372,cynthia.keith23@realty.com,charming 2-bed townhouse in the heart of raleigh . recently updated kitchen and spacious backyard.,
PROP-107783,MLS-107783,2024-06-19,2024-07-09,5784 Gill Radial Suite 936,ATLANTA,Georgia,84851,USA,26.12883,-115.999633,HOUSE,2,1.0,5161.6,63.4899102,1986.0,2016.0,0.0,0,1,Wood,,6.9,0.12,70.6,0.9012304000000001,0.0,2582.15,18,133999.44,125852.51,184.16,0,USD,Lori Eaton,254-707-5982,lori.eaton31@yahoo.com,"fixer-upper  house priced to sell, needs tlc but great bones.","great location, close to schools and shops."
PROP-105172,MLS-105172,2026-07-11,2026-07-11,616 Douglas Mountains,SEATTLE,Washington,92747,USA,29.312431,-121.575176,VILLA,7,6.6,6162.6,168.81404129999999,2009.0,,3.0,0,0,Gas,,5.9,40.62,56.5,8.18,15.62,5212.38,15,436712.23,409662.78,225.45,0,USD,Mark Moore ,(890) 902-6398,mark.moore75@realty.com,"cozy villa with great potential, located near top-rated schools in seattle.",overpriced for the condition it was in...
PROP-103573,MLS-103573,2024-02-08,,918 Kayla Manor,ORLANDO,Florida,43725,USA,47.527831,-106.147937,HOUSE,3,3.2,7541.1,128.484849,1967.0,,3.0,0,0,,,5.8,33.13,45.9,8.3524746,23.38,2154.6,60,145760.54,4658394.670757485,99.96,0,USD,Kristy Nelson,(548) 357-8193,kristy.nelson70outlook.com,"cozy  house with great potential, located near top-rated schools in orlando.",
PROP-102923,MLS-102923,2023-07-10,2024-06-19,6228 Rebecca Key,DALLAS,Texas,93776,USA,38.110331,-94.75024,CONDOMINIUM,1,1.0,10048.7,114.1499161,1987.0,2000.0,3.0,1,0,Electric,Window Unit,3.7,18.14,54.2,1.66,54.54,4218.23,15,212195.39,227672.19,185.3,0,USD,Thomas Guerrero,241.801.abcd,thomas.guerrero84@yahoo.com,"luxury condo boasting modern finishes, 1 bedrooms, and a three-car garage.",agent was very responsive and helpful throughout.
PROP-100195,MLS-100195,2024-12-24,,4205 Anthony Valleys Suite 078,CHICAGO,Illinois,94130,USA,42.487751,-106.024267,CONDOMINIUM,2,2.5,3077.5,274.11959179999997,1926.0,,1.0,1,0,Electric,,5.9,0.36,68.2,4.0,165.67,5712.26,3,522681.97,,,0,USD,Heather Stephens,(974) 988-7477,heather.stephens28@outlook.com,charming 2-b3d condo in th3 h3art of chicago. r3c3ntly updat3d kitch3n and spacious backyard.,"kitchen appliances were outdated, needs renovation."
PROP-102556,MLS-102556,2026-03-28,2026-06-13,80417 Patterson Route,SACRAMENTO,California,ZZ12345,USA,33.326866,,APARTMENT,3,2.6,10171.5,79.8501285,2023.0,,2.0,0,0,Gas,,7.6,10.37,75.9,0.84,188.17,4312.66,37,199613.55,197320.45,229.58,0,USD,Terry Morales,CALL-ME-5017,terry.morales_at_yahoo.com,"fixer-upper apartment priced to sell, needs tlc but great bones.",
PROP-100119,MLS-100119,2023-10-18,2025-05-12,62067 Sharon Well,ORLANDO,Florida,44995,USA,29.699994,-115.974232,TOWNHOUSE,5,5.0,5642.3,67.9957057,1981.0,,0.0,0,0,Oil,,9.8,0.89,91.5,7.79,64.53,3052.09,2,155838.33,161157.87,220.19,1,USD,Matthew Velez,(392) 740-4347,matthew.velez21@gmail.com,"luxury townhouse boasting modern finishes, 5 bedrooms, and a three-car garage.",
PROP-102168,MLS-102168,2026-02-22,2026-06-06,170 Hansen Stream Apt. 648	,ORLANDO,Florida,13308,USA,37.447416,-109.107674,VILLA,5,5.2,3911.7,198.8960327,1982.0,,3.0,0,0,Electric,,7.2,18.76,69.5,6.3247062000000005,8.34,7182.06,4,587196.94,596769.8,278.75,0,USD,Dean Wilson,(934) 467-4216,dean.wilson20@outlook.com,"fixer-upper villa priced to sell, needs tlc but great bones.",loved the open floor plan and natural light!!
PROP-102466,MLS-102466,2025-05-26,2026-01-17,30892 Hayley Field Apt. 351,COLUMBUS,Ohio,60881,USA,48.20423,-96.287463,CONDOMINIUM,4,4.9,4523.6,175.4473155,1968.0,,2.0,0,0,,Ductless,7.0,18.78,60.0,5.14,64.46,6962.48,16,421107.46,414206.58,219.33,0,USD,Steven Taylor ,(603) 946-1566,steven.taylor58@yahoo.com,,
PROP-108188,MLS-108188,2024-01-20,2026-04-01,967 Robert Mountain Suite 206,PHOENIX,Arizona,35517,USA,29.129746,-91.015165,CONDOMINIUM,4,3.3,12535.0,118.7114534,20.0,,2.0,0,1,Electric,,1.0,1.86,53.9,38.19,,3258.29,31,285378.67,268212.44,209.9,0,USD,Allison Powers,457.279.abcd,allison.powers56@realty.com,charming 4-bed condo in the heart of phoenix. recently updated kitchen and spacious backyard.,
PROP-101154,MLS-101154,2026-06-21,2026-06-21,8816 Chan Squares Apt. 254,NASHVILLE,Tennessee,46743,USA,31.886199,-87.07083,HOUSE,2,1.5,9318.1,74.74975380000001,2003.0,,1.0,0,1,,Window Unit,7.6,39.19,68.4,3.55,16.16,2148.95,2,130282.61,135981.82,169.01,1,USD,Stephanie Peterson	,206-924-9136,stephanie.peterson50@gmail.com,"fixer-upper house priced to sell, needs tlc but great bones.",not worth the asking price tbh.
PROP-101129,MLS-101129,2026-05-25,2026-06-21,6491 Ramos Springs Suite 546,RALEIGH,North Carolina,68014,USA,43.720723,-119.763255,TOWNHOUSE,1,1.0,7272.5,156.2,1992.0,1999.0,4.0,0,1,Coal,,9.6,4.36,85.1,3.0738393999999998,249.38,5985.73,13,510890.03,479993.49,285.51,0,USD,Jack Stein,(491) 751-2220,jack.stein42@yahoo.com,,"kitchen appliances were outdated, needs renovation."
PROP-104076,MLS-104076,2025-09-27,,6455 Kristine Walks Apt. 840,DALLAS,Texas,80936,USA,30.6299,-94.142756,APARTMENT,3,2.4,10765.0,105.51922739999999,1991.0,2011.0,1.0,0,1,Gas,Central AC,7.8,1.33,81.7,0.75,95.39,4083.38,9,265361.19,,,0,USD,Brenda Singleton,731.253.abcd,brenda.singleton17@outlook.com,"cozy apartment with great potential, located near top-rated schools in dallas.",
PROP-103284,MLS-103284,2026-05-19,2026-06-30,67333 Sean Island,CHARLOTTE,North Carolina,71116,USA,38.279807,-71.684459,HOUSE,3,1.4,6127.4,161.2610274,1961.0,,0.0,0,1,Geothermal,,5.4,1.72,67.7,19.09,42.57,5485.81,55,,279867.97,161.23,0,USD,Lisa Young,(447) 618-1543,lisa.young73@yahoo.com,charming 3-bed house in the heart of charlotte. recently updated kitchen and spacious backyard.,"gooood house, will recomend!!"
PROP-105652,MLS-105652,2023-09-23,2026-02-08,39631 Rebecca Skyway Apt. 076,ORLANDO,Florida,55418,USA,25.713574,-73.742728,HOUSE,5,5.3,4390.5,137.1898601,1944.0,,2.0,0,1,Electric,,7.2,12.28,72.6,2.03,27.57,6590.87,22,412055.26,402771.79,272.75,0,USD,Philip Olson,CALL-ME-9994,philip.olson13@gmail.com,,
PROP-106481,MLS-106481,2024-06-03,,366 Cruz Track,NASHVILLE,Tennessee,45148,USA,29.456427,,CONDOMINIUM,1,1.0,8812.6,234.2642048,1998.0,,4.0,0,1,Electric,,7.0,8.83,65.3,1.8,55.15,9663.17,305,515811.33,,,0,USD,Walter Smith,862-695-8163,walter.smith22@yahoo.com,charming 1-bed condo in the heart of nashville. recently updated kitchen and spacious backyard.,"great location, close to schools and shops."
PROP-100633,MLS-100633,2026-08-03,,  332 Victoria Parkway,BOSTON,Massachusetts,33642,USA,27.3419,-121.706048,TOWNHOUSE,1,1.0,3405.9,206.8299489,1986.0,,2.0,1,0,Gas,,3.0,2.89,61.2,11.184913,84.45,6096.2,66,483448.6,,,0,USD,Christian Ford,CALL-ME-2031,christian.ford80@realty.com,,not worth the asking price tbh.
PROP-101551,MLS-101551,2024-04-18,2024-12-20,997 Smith Unions,DENVER,Colorado,16190,USA,43.428803,-106.061411,APARTMENT,6,5.6,9283.5,110.59173120000001,1976.0,,2.0,0,1,Oil,Window Unit,4.1,5.19,65.2,3.36,104.48,1858.33,16,154816.27,161171.18,135.39,0,USD,Brian Thompson,(332) 350-4243,brian.thompson52@realty.com,"spacious apartment featuring 6 bedrooms and 5.6 bathrooms, close to downtown denever.",
PROP-100648,MLS-100648,2023-11-25,2026-10-06,6053 Adams Shoals Suite 463,SEATTLE,Washington,66503,USA,42.008903,-101.722488,HOUSE,2,1.0,3767.8,338.4,1977.0,2002.0,1.0,0,1,Gas,Ductless,6.1,4.76,74.7,14.73,54.45,14227.5,52,848274.71,813899.64,223.48,1,USD,Craig Harrison,859-930-8004,craig.harrison66@gmail.com,charming 2-bed house in the heart of seattle. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-106719,MLS-106719,2025-07-16,,953 Garcia Freeway,CHICAGO,Illinois,62596,USA,33.046521,-112.333993,VILLA,6,6.0,8367.0,180.417626,2014.0,2033.0,2.0,0,1,Coal,,4.8,55.68,,3.39,13.34,3251.11,1,369380.12,,,0,USD,,(678) 553-7378,amy.ross39@yahoo.com,,
PROP-102828,MLS-102828,2025-05-07,,26794 Ryan Burg Apt. 541,CHARLOTTE,North Carolina,77221,USA,,-119.386589,VILLA,4,3.0,7308.9,260.314206,1978.0,,4.0,1,0,Gas,,7.0,4.59,74.0,6.936255399999999,11.22,4060.01,5,353884.85,,,0,USD,Christopher White,CALL-ME-3267,christopher.white54@realty.com,"fixer-upper villa priced to sell, needs tlc but great bones.",
PROP-105310,MLS-105310,2023-09-26,2023-12-01,  02906 Rachel Port Apt. 853,COLUMBUS,Ohio,19277,USA,39.350304,-100.032041,HOUSE,3,2.4,6560.9,211.3450347,1750.0,,2.0,1,1,Gas,,7.3,7.15,78.0,20.94,10.55,14955.13,16,840314.03,804705.87,353.73,0,USD,Kevin Wiley,318-735-1705,kevin.wiley84@realty.com,,"beautiful backyard, perfect for entertaining guests."
PROP-104936,MLS-104936,2026-06-01,,11268 Angela Path,CHICAGO,Illinois,78439,USA,35.337081,-78.815926,HOUSE,3,2.6,10493.8,234.1620115,1989.0,,3.0,1,0,Gas,Central AC,5.6,5.56,79.2,1.5932466,29.03,6704.94,105,364255.27,,,0,USD,Derrick Neal	,(952) 395-9188,derrick.neal96@outlook.com,,
PROP-107550,MLS-107550,2024-05-18,2026-01-24,4537 Debra Land Apt. 218 ,PORTLAND,Oregon,43088,USA,33.482453,-74.422837,HOUSE,0,1.0,11411.5,180.7706574,1941.0,,2.0,1,0,Wood,,7.6,65.49,38.6,1.51,29.27,6175.58,111,345694.07,346459.79,178.06,0,USD,Blake Peck,(515) 934-9212,blake.peck79@yahoo.com,charming 0-bed house in the heart of portland . recently updated kitchen and spacious backyard.,agent was very responsive and helpful throughout.
PROP-103571,MLS-103571,2024-07-23,2025-03-02,40565 Earl Knoll,CHARLOTTE,North Carolina,12873,USA,33.155766,-75.409609,HOUSE,5,5.3,4740.0,141.2683018,1988.0,,0.0,1,1,Electric,,5.3,3.53,79.4,4.36,0.0,2654.08,31,298347.49,299443.65,196.92,0,USD,Timothy Golden,(597) 490-9735,timothy.golden23@yahoo.com,"cozy hse with great potential, located near top-rated schools in charlotte.",
PROP-100186,MLS-100186,2025-07-01,,38367 Teresa Divide Suite 103,ORLANDO,Florida,,USA,29.558467,-84.000918,HOUSE,1,1.0,19585.0,166.0455319,1966.0,1973.0,3.0,0,0,Solar,,4.3,14.26,68.2,6.5017336,52.46,5225.73,15,402962.08,,,0,USD,Tiffany Smith,(261) 807-7789,tiffany.smith48@realty.com,"luxury house boasting modern finishes, 1 bedrooms, and a three-car garage.",amazing view of the mountains from the master bedroom.
PROP-106861,MLS-106861,2025-01-02,2026-06-23,4001 Eric Fork Apt. 001,ATLANTA,Georgia,10926,USA,28.337589,-86.522904,APARTMENT,3,2.4,5594.8,70.5691188,1978.0,,2.0,0,1,Gas,Window Unit,2.2,16.11,48.9,19.875349,155.31,1308.79,60,73433.46,70474.33,92.78,0,USD,Ryan Dillon,CALL-ME-7442,ryan.dillon48@gmail.com,charming 3-bed apartment in the heart of atlanta. recently updated kitchen and spacious backyard.,
PROP-104242,MLS-104242,2023-12-10,2025-03-06,403 Cruz Prairie Suite 133,CHARLOTTE,North Carolina,71105,USA,39.243643,-68.816385,HOUSE,2,1.0,6478.5,149.759636,1969.0,1990.0,2.0,0,1,Wood,Window Unit,3.9,3.41,58.4,3.08,38.62,6900.35,29,371952.6,360070.25,223.37,0,USD,Kevin Parker,(978) 596-4726,kevin.parker79@outlook.com,"cozy house with great potential, located near top-rated schools in charlotte.",
PROP-100248,MLS-100248,2025-07-12,2025-12-11,0810 Thomas Skyway Apt. 342,BOSTON,Massachusetts,27548,USA,32.576044,-116.86068,CONDOMINIUM,4,2.7,3834.4,169.85455489999998,1983.0,,2.0,1,1,Oil,,7.0,9.75,79.8,8.529501999999999,202.85,2357.37,37,270095.36,275485.09,150.68,0,USD,  John Duncan,(995) 830-1816,john.duncan56@realty.com,"spacious condo featuring 4 bedrooms and 2.7 bathrooms, close to downtown  boston.",agent was very responsive and helpful throughout.
PROP-101043,MLS-101043,2024-01-01,2024-08-12,258 Lewis Inlet Suite 170,ATLANTA,Georgia,21835,USA,37.940581,-115.414742,TOWNHOUSE,3,1.7,13553.6,156.96890879999998,1996.0,,3.0,0,1,Gas,,7.8,6.82,76.9,4.95,52.96,,39,334464.09,294320.04,174.2,0,USD,Monica Russell,CALL-ME-2366,monica.russell31@outlook.com,charming 3-bed townhouse in the heart of atlanta. recently updated kitchen and spacious backyard.,
PROP-105631,MLS-105631,2025-10-03,2025-10-07,83645 Miles Plains,AUSTIN,Texas,96738,USA,32.709612,-102.298353,HOUSE,1,1.8,5212.2,180.9657537,1963.0,,0.0,0,1,Gas,,5.7,10.9,70.5,7.17,19.92,4071.77,23,338450.75,318682.51,163.6,0,USD,Melissa Schmidt,(970) 979-4790,melissa.schmidt3@realty.com,"spacious house featuring 1 bedrooms and 1.8 bathrooms, close to downtown austin.",
PROP-104853,MLS-104853,2026-08-01,2026-07-06,0607 Holland Run,DENVER,Colorado,29253,USA,33.320363,-68.080273,CONDOMINIUM,1,1.0,2681.2,84.59747180000001,2005.0,,1.0,0,1,Solar,Window Unit,6.4,0.85,68.7,21.29,154.69,1369.06,1,115451.34,117418.7,128.95,0,USD,Brittany Wright	,CALL-ME-5479,brittany.wright90@yahoo.com,"fixer-upper condo priced to sell, needs tlc but great bones.",loved the open floor plan and natural light!!
PROP-108030,MLS-108030,2026-06-20,,020 Miller Unions,DENVER,Colorado,48607,USA,45.082953,-100.006621,HOUSE,2,1.5,12424.1,143.0148782,1962.0,,1.0,0,0,,Ductless,5.5,6.12,64.7,10.0261882,26.45,7606.56,33,374634.05,,,0,USD,Rebecca Carter,(423) 604-3174,rebecca.carter8@outlook.com,charming 3-bed house in the heart of denver. recently updated kitchen and spacious backyard.,not worth the asking price tbh.
PROP-107155,MLS-107155,2026-04-04,,89773 Evan Keys,RALEIGH,North Carolina,80679,USA,32.65752,-83.136692,CONDOMINIUM,2,1.2,9750.9,169.56655560000002,1976.0,1979.0,2.0,0,1,,Evaporative,3.6,9.12,56.6,4.09,,6193.28,0,377399.01,,,0,USD,Brandon Mckinney,(528) 818-2089,brandon.mckinney66@yahoo.com,"spacious condominium featuring 2 bedrooms and 1.2 bathrooms, close to downtown raleigh.",
PROP-102464,MLS-102464,2026-06-16,2026-10-07,  7736 Hubbard Motorway Suite 455,AUSTIN,Texas,88651,USA,31.190028,-86.814244,TOWNHOUSE,6,5.8,5422.2,60.9536583,1983.0,,2.0,0,0,Gas,Evaporative,6.6,5.73,75.7,1.43,57.36,1685.75,45,110038.89,116199.82,177.11,0,USD,Tara Washington,(320) 378-8754,tara.washington40@gmail.com,"spacious town house featuring 6 bedrooms and 5.8 bathrooms, close to downtown austn.","kitchen appliances were outdated, needs renovation."
PROP-102183,MLS-102183,2023-08-16,,053 James Place Suite 693,MIAMI,Florida,60562,USA,42.34783,-70.595634,APARTMENT,3,,12473.0,181.3187851,1962.0,,1.0,0,1,Gas,,7.8,30.34,65.7,9.88,151.51,3868.36,9,279312.21,,,0,USD,Diana Camacho,(858) 628-8897,diana.camacho43@realty.com,"spacious apartment featuring 3 bedrooms and 2.8 bathrooms, close to downtown miami.",traffic noise was worse than expected.
PROP-105786,MLS-105786,2025-11-06,,23866 Jackson Motorway Suite 224,MIAMI,Florida,32238,USA,31.732998,-113.984477,APARTMENT,2,,9430.3,121.4520919,2000.0,2005.0,2.0,0,1,Coal,,8.6,2.35,85.4,3.5,141.71,3819.77,13,273627.31,,,1,USD,Luke Simpson,454.910.abcd,luke.simpson20@yahoo.com,charming 2-bed apartment in the heart of miami. recently updated kitchen and spacious backyard.,overpriced for the condition it was in...
PROP-106402,MLS-106402,2023-10-12,2025-04-07,790 Troy Haven,RALEIGH,North Carolina,24559,USA,42.05194,-72.630258,VILLA,1,1.0,6363.0,255.81770079999998,1980.0,,4.0,0,1,Gas,,10.0,20.19,87.8,12.36,8.38,8553.96,16,1020990.52,947028.87,343.92,0,USD,  Devin Pierce,(867) 286-1809,devin.pierce75@gmail.com,"luxury villa boasting modern finishes, 1 bedrooms, and a three-car garage.",closing process took way longer than promised.
PROP-105568,MLS-105568,2025-02-08,2025-10-03,6024 David Lodge,ORLANDO,Florida,90466,USA,,-101.243356,CONDOMINIUM,5,,5214.1,61.5482375,1967.0,,0.0,1,1,Oil,,9.6,20.2,77.6,5.793624,114.73,1746.82,15,85683.07,81497.18,123.01,0,USD,  Cody Wong,(611) 518-1146,cody.wong_at_yahoo.com,,loved the open floor plan and natural light!!
PROP-108655,MLS-108655,2025-10-28,2026-06-26,76136 Franklin Islands,PHOENIX,Arizona,71517,USA,46.87165,,HOUSE,1,1.0,9176.3,152.55601629999998,1997.0,,0.0,0,1,Electric,Window Unit,5.6,1.46,70.0,8.21,42.15,4495.84,6,311852.43,298838.57,181.99,0,USD,Morgan Gray,(783) 720-4174,morgan.gray34@outlook.com,charming 1-bed house in the heart of phoenix. recently updated kitchen and spacious backyard.,not worth the asking price tbh.
PROP-107225,MLS-107225,2025-11-21,2026-01-06,93612 Blake Club Suite 650,DENVER,Colorado,71216,USA,25.981941,-94.393938,HOUSE,1,,3195.7,172.985386,1967.0,,2.0,0,1,Gas,Evaporative,8.5,0.54,96.9,11.9,,6756.18,82,344294.4,327604.95,175.94,0,USD,Gary Morgan,CALL-ME-6935,gary.morgan1@outlook.com,"cozy house with great potential, located near top-rated schools in denver.","house needed a lot of repairs, roof was leaking."
PROP-106710,MLS-106710,2024-05-16,,621 Rivera Spur Apt. 657,DENVER,Colorado,93545,USA,25.324386,-116.443329,APARTMENT,6,4.9,6636.7,191.5566957,1975.0,1992.0,1.0,1,1,Gas,,5.7,20.65,57.4,1.64,145.03,6992.34,24,421208.67,,,0,USD,Elizabeth Payne,CALL-ME-5676,elizabeth.payne18@realty.com,"spacious apartment featuring 6 bedrooms and 4.9 bathrooms, close to downtown denever.",
PROP-105481,MLS-105481,2026-03-18,,0671 Miller Estate,ORLANDO,Florida,44477,USA,30.82256,-69.280554,HOUSE,3,3.1,7822.5,214.86605840000001,2006.0,2007.0,1.0,0,0,Electric,,5.7,16.33,69.1,5.35,44.34,2639.76,34,298108.6,,,1,USD,David Miller,(775) 293-2016,david.miller4@gmail.com,"cozy house with great potential, located near top-rated schools in orlando.",
PROP-100427,MLS-100427,2024-03-02,,1517 April Park,RALEIGH,North Carolina,66899,USA,46.383889,-95.717972,HOUSE,5,3.5,19097.4,170.0310706,2011.0,,4.0,0,1,Oil,,7.1,1.13,79.6,13.93,0.0,7626.43,16,608598.86,,,0,USD,Henry Gray,839-884-8013,henry.gray94@outlook.com,"fixer-upper house priced to sell, needs tlc but great bones.",
PROP-104640,MLS-104640,2023-10-30,2026-04-24,99326 John Center Apt. 620,BOSTON,Massachusetts,30912,USA,28.064829,-108.443354,DUPLEX,4,4.1,7094.4,128.6520744,1954.0,,3.0,1,1,Gas,,5.4,36.97,48.2,6.5822006,22.02,4838.01,16,248427.19,257230.84,185.75,1,USD,  Robert Case,203-913-9799,robert.case69@yahoo.com,"spacious duplex featuring 3 bedrooms and 4.1 bathrooms, close to downtown boston.",
PROP-103857,MLS-103857,2026-02-26,,298 Ricky Mountain Suite 190	,PHOENIX,Arizona,74764,USA,41.193386,-79.41037,CONDOMINIUM,3,4.0,1537.2,162.4408955,1993.0,,1.0,0,1,Oil,Central AC,4.0,30.51,43.2,14.19,213.09,6191.26,58,322125.17,,,1,USD,Dr. Tamara Caldwell DDS	,(906) 996-6712,dr.tamara.caldwell.dds50@outlook.com,"luxury condo boasting modern finishes, 3 bedrooms, and a three-car garage.",loved the open floor plan and natural light!!
PROP-108323,MLS-108323,2023-11-25,2024-04-04,15674 Billy Isle	,CHARLOTTE,North Carolina,37173,USA,32.576179,-84.138156,CONDOMINIUM,3,1.7,4332.2,137.9423744,2015.0,,2.0,1,1,,Ductless,7.1,13.33,70.0,1.62,91.73,4551.43,83,331820.68,315613.87,212.56,0,USD,James Tran,287.497.abcd,james.tran94@gmail.com,,
PROP-103799,MLS-103799,2025-08-01,2026-06-15,4066 Cole Trail,RALEIGH,North Carolina,62928,USA,40.008132,-70.455625,TOWNHOUSE,5,4.9,5810.1,206.1238861,2013.0,,1.0,0,1,Electric,Window Unit,6.4,16.46,67.5,6.63,30.2,9125.9,28,498258.52,499788.72,225.26,0,USD,Jeffrey Rhodes,871-260-5780,jeffrey.rhodes61@yahoo.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-109085,MLS-109085,2025-04-02,2025-02-09,159 Hart Valley Suite 085,BOSTON,Massachusetts,47516,USA,,-106.405795,HOUSE,4,4.4,9569.6,207.6753662,1936.0,,2.0,0,0,Gas,,5.6,28.09,57.3,2.5266638,16.64,9326.61,63,465304.69,448778.56,200.76,0,USD,David Garcia,CALL-ME-3513,david.garcia80@realty.com,"fixer-upper hse priced to sell, needs tlc but great bones.","great location, close to schools and shops."
